EmployeeID,EmployeeName,Department,Position,Shift,Supervisor,YearsExperience,EmploymentType,CertificationLevel
1,Kenneth Bello,Procurement,Vendor Relations,Day,N/A,25,Permanent,HUET
2,Patience Badmus,Maintenance,Mechanical Technician,Day,N/A,15,Permanent,Senior OPITO
3,Adaeze Musa,Logistics,Freight Planner,B,N/A,19,Permanent,BOSIET
4,Sola Akpan,Finance,Finance Manager,Day,N/A,8,Contract,BOSIET
5,David Eze,Operations,Operations Analyst,C,N/A,17,Permanent,Senior OPITO
6,Blessing Adetutu,Commercial,Marketing Officer,Day,N/A,2,Contract,HUET
7,Ruth Eze,Finance,Accounts Payable,Day,N/A,12,Permanent,OPITO AP
8,Samuel Chukwu,Operations,Operations Analyst,C,N/A,2,Permanent,HUET
9,Philip Adetutu,Operations,Shift Supervisor,C,N/A,21,Permanent,BOSIET
10,Babatunde Dike,Maintenance,Rotating Equipment Engineer,A,N/A,7,Permanent,BOSIET
11,Ibrahim Aliyu,Production,Control Room Operator,B,N/A,27,Permanent,HUET
12,Peter Akpan,Production,Chief Operator,A,N/A,28,Contract,Senior OPITO
13,Ifeoma Ogbonna,Operations,Area Coordinator,B,N/A,14,Secondment,OPITO AP
14,Bukola Oyelaran,Logistics,Supply Coordinator,A,N/A,23,Permanent,Senior OPITO
15,Kenneth Okonkwo,Commercial,Contract Specialist,Day,N/A,14,Contract,Senior OPITO
16,John Ibrahim,HSE,Environmental Analyst,A,N/A,3,Permanent,HUET
17,Kenneth Obi,Finance,Finance Manager,Day,N/A,23,Permanent,OIM Competence
18,Sola Osuji,Production,Chief Operator,B,N/A,9,Contract,Senior OPITO
19,Victor Ogbonna,Production,Plant Operator,C,N/A,17,Secondment,OPITO AP
20,Toyin Nwofor,HSE,HSE Officer,Day,N/A,2,Permanent,BOSIET
21,Blessing Sanni,Quality,QMS Coordinator,A,N/A,2,Contract,OPITO AP
22,Joy Eze,Logistics,Port Supervisor,A,N/A,19,Permanent,HUET
23,Grace Onyeka,IT,Network Engineer,B,N/A,4,Permanent,BOSIET
24,Bola Bello,Logistics,Freight Planner,A,N/A,9,Contract,OPITO AP
25,Peter Oyelaran,Logistics,Shipping Coordinator,B,N/A,7,Permanent,Senior OPITO
26,Joy Okonkwo,Maintenance,Maintenance Supervisor,Day,N/A,26,Contract,Senior OPITO
27,Emeka Haruna,HR,Industrial Relations,Day,N/A,18,Permanent,HUET
28,Bukola Ogbonna,HSE,Industrial Hygienist,B,N/A,17,Permanent,BOSIET
29,Nkechi Adeyemi,Quality,Quality Inspector,Day,N/A,12,Contract,HUET
30,Sola Okonkwo,Logistics,Freight Planner,Day,N/A,3,Permanent,OPITO AP
31,Patience Umeh,Procurement,Supply Chain Analyst,Day,N/A,27,Contract,BOSIET
32,Joy Okeke,HR,Industrial Relations,Day,N/A,22,Permanent,BOSIET
33,Kenneth Musa,Quality,Quality Inspector,Day,N/A,30,Secondment,Senior OPITO
34,Mary Obi,Maintenance,Maintenance Planner,Day,N/A,6,Permanent,OPITO AP
35,Peter Okonkwo,Engineering,Project Engineer,Day,N/A,9,Permanent,NEBOSH
36,Mary Badmus,Finance,Financial Analyst,Day,N/A,18,Permanent,OPITO AP
37,Chioma Obi,HSE,Environmental Analyst,B,N/A,22,Contract,NEBOSH
38,Adaeze Okonkwo,HR,Compensation Analyst,Day,N/A,2,Expatriate,Senior OPITO
39,Aisha Sanni,Legal,Contract Lawyer,Day,N/A,14,Contract,Basic Safety
40,Mary Adetutu,Logistics,Freight Planner,A,N/A,8,Secondment,OPITO AP
41,Emeka Abubakar,IT,Network Engineer,A,N/A,6,Permanent,OIM Competence
42,Toyin Madu,Logistics,Shipping Coordinator,A,N/A,11,Secondment,HUET
43,Tunde Ogbonna,Procurement,Buyer,Day,N/A,17,Contract,HUET
44,Grace Nwofor,Engineering,Principal Engineer,Day,N/A,8,Permanent,Basic Safety
45,Patience Onyeka,Finance,Finance Manager,Day,N/A,28,Expatriate,Senior OPITO
46,John Usman,HR,Compensation Analyst,Day,N/A,25,Permanent,NEBOSH
47,Nkechi Adeyemi,Logistics,Supply Coordinator,A,N/A,3,Expatriate,NEBOSH
48,Ola Akpan,Logistics,Shipping Coordinator,Day,N/A,2,Permanent,OIM Competence
49,Seun Okafor,Legal,Regulatory Affairs Specialist,Day,N/A,28,Permanent,BOSIET
50,Victor Ogbonna,Finance,Accounts Payable,Day,N/A,2,Permanent,NEBOSH
51,Bola Dike,Commercial,LNG Trader,Day,EMP-0196,3,Permanent,OIM Competence
52,Sola Bello,Commercial,Contract Specialist,Day,EMP-0096,5,Expatriate,OIM Competence
53,David Madu,Quality,QMS Coordinator,B,EMP-0129,7,Contract,OIM Competence
54,Tunde Suleiman,Production,Plant Operator,A,EMP-0039,26,Permanent,OIM Competence
55,Sola Amadi,Legal,Compliance Officer,Day,EMP-0190,6,Permanent,NEBOSH
56,Ibrahim Musa,Finance,Budget Analyst,Day,EMP-0077,18,Permanent,NEBOSH
57,Samuel Bello,Logistics,Logistics Officer,A,EMP-0186,14,Contract,Senior OPITO
58,Ahmed Yusuf,Procurement,Procurement Officer,Day,EMP-0149,21,Contract,Senior OPITO
59,Ngozi Adeola,Legal,Compliance Officer,Day,EMP-0185,16,Permanent,OPITO AP
60,Fatima Nwosu,Legal,Regulatory Affairs Specialist,Day,EMP-0049,19,Expatriate,Basic Safety
61,Patience Madu,Production,Production Supervisor,B,EMP-0129,14,Contract,OIM Competence
62,Ngozi Chukwu,Quality,Calibration Technician,B,EMP-0170,17,Permanent,HUET
63,John Garba,Logistics,Freight Planner,A,EMP-0140,15,Expatriate,HUET
64,Emmanuel Badmus,HR,Industrial Relations,Day,EMP-0072,16,Permanent,BOSIET
65,Mary Dike,Commercial,Contract Specialist,Day,EMP-0126,23,Permanent,OPITO AP
66,Bola Olawale,HR,HR Manager,Day,EMP-0140,10,Permanent,OPITO AP
67,Chioma Dike,IT,Data Analyst,A,EMP-0021,2,Permanent,OPITO AP
68,Emmanuel Adetutu,HR,HR Manager,Day,EMP-0070,7,Permanent,NEBOSH
69,Yemi Badmus,Commercial,Contract Specialist,Day,EMP-0013,24,Contract,BOSIET
70,Rasheed Abubakar,Operations,Shift Supervisor,C,EMP-0121,4,Permanent,OPITO AP
71,Chukwuemeka Haruna,Maintenance,Rotating Equipment Engineer,Day,EMP-0122,30,Permanent,OPITO AP
72,John Dike,Logistics,Shipping Coordinator,A,EMP-0023,21,Permanent,Senior OPITO
73,Babatunde Garba,Operations,Shift Supervisor,C,EMP-0010,14,Secondment,BOSIET
74,Peter Nwosu,IT,Data Analyst,Day,EMP-0028,1,Permanent,NEBOSH
75,Seun Lawal,HR,Training Coordinator,Day,EMP-0130,16,Secondment,BOSIET
76,Ifeoma Suleiman,Logistics,Port Supervisor,Day,EMP-0066,6,Contract,OPITO AP
77,Samuel Dike,Procurement,Category Manager,Day,EMP-0045,19,Contract,BOSIET
78,Ibrahim Amadi,Legal,Regulatory Affairs Specialist,Day,EMP-0048,3,Permanent,Basic Safety
79,Fatima Okafor,HSE,Fire & Safety Officer,A,EMP-0193,9,Permanent,OIM Competence
80,Ola Sanni,Finance,Treasury Officer,Day,EMP-0178,1,Permanent,HUET
81,Ifeoma Okeke,Engineering,Process Engineer,Day,EMP-0129,10,Permanent,OPITO AP
82,Ifeoma Dike,Procurement,Buyer,Day,EMP-0035,12,Contract,BOSIET
83,Toyin Ogbonna,Logistics,Shipping Coordinator,A,EMP-0194,14,Contract,OIM Competence
84,Toyin Okonkwo,Commercial,LNG Trader,Day,EMP-0093,17,Permanent,OPITO AP
85,Ngozi Haruna,Maintenance,Maintenance Planner,Day,EMP-0138,29,Permanent,NEBOSH
86,Uche Nwofor,HSE,HSE Supervisor,A,EMP-0150,4,Contract,OPITO AP
87,Joy Abubakar,Logistics,Logistics Officer,B,EMP-0117,15,Permanent,OIM Competence
88,Philip Egwu,Legal,Legal Counsel,Day,EMP-0001,24,Permanent,HUET
89,Emeka Nwosu,Procurement,Category Manager,Day,EMP-0139,14,Permanent,Basic Safety
90,Babatunde Dike,Production,Plant Operator,B,EMP-0197,14,Permanent,BOSIET
91,Blessing Nwofor,Operations,Operations Manager,B,EMP-0097,28,Expatriate,OIM Competence
92,Seun Chukwu,Maintenance,Rotating Equipment Engineer,B,EMP-0046,21,Secondment,Basic Safety
93,Tunde Adamu,Commercial,Business Development,Day,EMP-0077,27,Permanent,Basic Safety
94,Seun Nwankwo,Logistics,Freight Planner,A,EMP-0089,27,Permanent,OIM Competence
95,Ifeoma Nwosu,HSE,Lead HSE Advisor,Day,EMP-0197,26,Contract,NEBOSH
96,Emeka Ibrahim,Production,Senior Operator,A,EMP-0173,20,Permanent,NEBOSH
97,Babatunde Aliyu,Procurement,Procurement Officer,Day,EMP-0194,15,Permanent,BOSIET
98,Ibrahim Dike,Quality,QA Engineer,Day,EMP-0148,8,Secondment,OPITO AP
99,John Onyeka,HR,Compensation Analyst,Day,EMP-0134,10,Secondment,OPITO AP
100,Grace Abubakar,Engineering,Principal Engineer,Day,EMP-0045,18,Expatriate,OPITO AP
101,Nkechi Abubakar,Operations,Operations Manager,C,EMP-0098,12,Expatriate,OPITO AP
102,Patience Umeh,Quality,QMS Coordinator,B,EMP-0194,5,Permanent,BOSIET
103,Rasheed Egwu,Commercial,Business Development,Day,EMP-0119,28,Contract,Senior OPITO
104,Patience Haruna,Production,Train Manager,B,EMP-0066,17,Permanent,BOSIET
105,Amara Nwofor,Engineering,Project Engineer,Day,EMP-0186,28,Permanent,NEBOSH
106,Blessing Tijani,Engineering,Process Engineer,Day,EMP-0049,20,Permanent,Basic Safety
107,Aisha Suleiman,Quality,Quality Inspector,A,EMP-0055,10,Expatriate,Basic Safety
108,Ahmed Onyeka,Engineering,Structural Engineer,Day,EMP-0102,23,Contract,BOSIET
109,Peter Nwankwo,Engineering,Senior Engineer,Day,EMP-0079,15,Permanent,HUET
110,Nkechi Okeke,Finance,Treasury Officer,Day,EMP-0121,4,Secondment,OPITO AP
111,David Amadi,Quality,QMS Coordinator,Day,EMP-0057,14,Permanent,Senior OPITO
112,Emmanuel Haruna,Procurement,Category Manager,Day,EMP-0107,30,Contract,OPITO AP
113,Samuel Adamu,Finance,Financial Analyst,Day,EMP-0128,13,Contract,BOSIET
114,Nkechi Oyelaran,Commercial,Contract Specialist,Day,EMP-0091,15,Permanent,Senior OPITO
115,Seun Oyelaran,HSE,HSE Supervisor,B,EMP-0165,6,Expatriate,NEBOSH
116,Emeka Abubakar,Production,Train Manager,A,EMP-0162,25,Permanent,BOSIET
117,Chioma Okafor,Engineering,Process Engineer,Day,EMP-0016,7,Permanent,HUET
